G A 0688 87.1 229 4.05 20.48 12 2.63 65 71 71 73 69 76 82 70 72 72 77 72 74 81 86 81 82 78 79 77 82 82 89 87 86 80 77 79 85 88 86 89 87 82 82 83 87 88 88 90 90 87 89 87 86 88 89 83 86 88 95 88 67 93 84 82 87 91 91 98 96 100 69 68 
G A 0697 86.3 258 1.64 14.34 11.8 2.99 79 88 91 90 90 99 100 82 78 76 80 80 81 88 91 88 81 74 74 75 76 81 87 88 80 72 69 71 71 78 82 86 80 71 65 69 69 75 80 84 80 71 69 72 73 76 83 85 78 72 75 75 76 79 82 80 79 81 82 82 83 85 86 73 
G A 0701 72.4 123 0.7 3.39 11.4 1.7 71 71 76 78 89 90 91 81 78 70 72 78 89 94 100 92 77 62 53 69 78 87 100 98 75 66 62 61 69 84 96 97 70 63 61 59 66 81 92 92 63 60 61 61 68 79 88 84 57 54 58 63 69 61 87 80 55 51 55 65 68 75 82 71 
G A 0715 101 142 0.32 0.5 12.3 1.41 65 71 75 74 88 94 88 64 70 69 75 74 86 92 94 81 75 72 73 72 83 91 100 89 77 72 70 70 80 91 100 87 76 71 70 69 78 90 94 84 71 70 69 68 74 81 88 76 65 66 67 64 68 75 76 67 59 64 62 63 63 65 66 55 
G A 0718 94.4 185 0.49 0.6 11.9 1.96 60 67 67 74 78 85 84 76 58 61 64 71 73 76 79 84 62 59 60 66 70 76 84 89 67 62 62 66 71 78 86 94 72 65 64 69 73 78 84 94 74 69 70 76 80 83 89 97 76 75 78 83 87 93 95 98 83 85 84 91 98 100 99 86 
G A 0719 94.9 244 0.86 1.12 12 2.57 81 82 84 90 97 100 90 74 78 73 73 79 83 84 81 76 75 66 65 72 76 75 74 71 73 63 62 66 71 73 71 65 74 62 61 64 68 69 67 65 72 63 65 67 69 70 68 65 71 64 65 69 73 72 69 63 74 72 70 76 82 85 78 63 
G A 0728 122 283 1.17 8.3 12.9 2.32 79 89 88 88 89 98 100 81 81 79 80 79 78 88 96 93 79 72 71 71 71 79 88 91 75 70 67 68 68 69 79 87 71 66 64 65 65 70 78 84 69 68 65 61 65 72 80 83 71 74 76 73 74 82 87 80 68 81 82 81 84 88 91 65 
G A 0732 111 250 1.08 2.62 12.8 2.25 61 69 71 70 75 79 78 65 60 60 63 62 67 71 75 74 59 60 63 60 65 72 78 79 61 62 63 62 67 70 73 78 62 64 67 64 69 74 75 78 61 64 65 64 70 73 76 78 59 62 67 65 76 82 85 77 64 76 78 77 89 100 98 73 
G A 0737 94 326 2.26 7.98 12.2 3.47 84 80 84 87 99 100 94 64 81 71 74 79 89 92 89 74 80 72 72 73 81 85 87 72 81 72 68 70 76 80 82 68 81 72 70 68 75 79 82 68 81 71 71 70 79 79 84 69 79 69 72 74 82 77 83 69 82 79 80 82 85 85 84 59 
G A 0748 112 207 0.37 1.16 12.8 1.85 68 70 66 68 72 77 80 72 70 63 62 64 65 71 79 81 72 60 57 58 62 69 82 88 73 61 58 54 62 72 81 91 73 64 60 58 66 74 83 87 73 64 63 60 69 81 86 87 72 70 74 73 80 91 94 84 69 82 82 83 91 100 97 77 
G A 0757 102 214 0.38 0.66 12.9 2.1 76 83 83 81 97 100 92 82 77 70 69 71 82 84 85 88 76 66 65 65 75 80 81 87 73 62 60 60 69 78 76 83 70 59 59 59 67 77 74 79 66 59 60 61 68 74 76 81 63 57 60 63 69 74 75 77 64 68 70 74 82 90 86 72 
G A 0760 105 177 1.42 3.22 12.4 1.69 71 81 82 77 88 94 93 78 76 75 78 77 83 92 99 89 80 77 75 75 79 89 100 98 80 75 73 71 75 87 99 98 77 74 73 70 73 84 98 99 77 72 71 70 75 85 98 98 67 68 73 74 80 90 98 92 63 74 78 76 84 95 96 77 
G A 0761 101 146 0.34 1.9 11.7 1.45 69 75 77 79 87 93 94 82 73 71 74 74 81 89 97 91 75 74 70 66 76 83 100 91 77 70 65 62 71 83 99 88 75 67 62 60 55 82 98 90 70 67 56 51 59 84 99 88 66 64 68 66 76 85 92 82 63 68 71 75 81 88 90 72 
G A 0764 108 155 0.29 0.51 12.7 1.44 69 74 75 77 85 93 93 78 74 71 72 74 82 89 96 89 72 70 72 74 81 91 99 90 68 71 70 72 79 86 100 92 66 68 69 71 78 85 99 93 64 69 73 72 79 87 100 92 62 69 75 76 80 87 99 92 66 78 84 83 86 92 92 74 
G A 0769 105 209 0.81 1.64 12.3 1.99 70 84 94 94 94 99 100 78 70 77 84 83 86 92 97 89 71 73 76 79 85 90 97 91 72 70 74 75 84 88 96 87 71 68 73 77 84 87 95 85 69 69 78 79 85 87 95 83 66 67 73 80 85 87 91 77 62 65 69 77 83 87 88 69 
G A 0772 103 307 1.87 7.03 12.2 2.98 79 82 82 80 82 77 72 53 82 74 75 73 76 74 73 59 84 78 79 75 79 79 77 61 85 79 79 76 77 80 77 63 86 80 81 76 83 82 79 65 86 81 85 82 85 84 84 68 87 80 84 85 87 84 86 71 89 96 97 98 100 96 90 68 
G A 0776 110 333 0.59 1.13 12.8 3.03 74 85 83 89 97 100 95 67 74 69 73 76 82 80 79 67 68 60 64 65 72 68 67 62 69 56 64 67 69 64 61 62 73 63 63 65 70 64 63 62 77 61 65 66 72 69 70 66 80 74 77 75 82 81 83 70 86 93 95 94 100 99 95 70 
G A 0777 113 334 0.82 13.7 12.8 2.96 61 68 65 71 74 62 53 38 67 60 62 67 71 59 55 41 74 63 61 66 70 56 53 45 78 60 59 65 70 58 50 46 82 63 62 67 72 60 52 49 86 70 67 72 76 61 58 54 92 80 77 79 86 75 68 58 99 93 84 88 100 91 83 60 
G A 0778 110 269 0.49 1.24 12.7 2.45 79 85 91 92 97 100 94 67 72 70 74 73 83 87 86 74 71 66 64 67 74 79 78 72 71 60 63 66 76 80 78 72 73 63 62 64 77 78 80 72 73 69 64 64 75 80 81 73 73 76 77 73 82 85 86 67 74 91 96 96 100 95 86 54 
G A 0785 117 256 0.81 1.58 13 2.19 76 84 81 84 90 96 100 75 71 68 71 72 81 89 96 81 72 71 76 73 79 85 89 84 73 71 75 71 77 85 86 81 71 71 74 70 75 83 84 81 71 67 74 70 73 79 84 81 68 66 73 71 78 88 93 82 78 83 84 83 91 97 94 64 
G A 0787 115 220 0.56 1.39 12.8 1.91 64 80 84 90 94 95 98 76 69 75 84 83 91 93 99 85 72 75 75 80 85 92 99 93 72 72 78 79 88 91 93 93 69 61 72 77 90 88 87 95 61 58 69 68 81 88 90 93 55 59 70 76 85 87 90 86 52 65 70 78 92 100 99 73 
G A 0794 112 210 0.49 4.15 12.7 1.88 65 77 85 84 95 100 95 68 68 73 78 76 85 89 92 75 69 61 67 65 72 80 86 76 66 63 66 61 67 72 79 74 60 59 62 58 65 71 76 69 57 56 56 58 63 67 71 63 54 56 59 60 68 68 69 54 54 58 57 61 67 69 72 48 
G A 0795 113 360 1.29 3.62 12.6 3.19 86 88 83 88 100 96 90 65 79 70 71 73 83 82 83 68 74 60 60 61 70 70 72 68 69 57 58 59 66 64 65 64 64 52 53 57 64 57 62 62 62 50 44 59 67 64 65 62 57 55 58 65 79 73 71 62 56 62 65 71 87 84 79 59 
Z A 0267 91.9 115 0.55 1.2 13.3 1.25 92 98 96 94 100 100 95 78 80 75 71 68 79 83 86 79 75 69 67 69 75 82 86 83 68 64 61 66 71 77 82 83 61 58 56 61 64 69 74 78 53 51 50 52 55 61 64 71 47 45 46 47 51 53 58 66 50 57 58 59 66 61 61 61 
G A 0810 113 402 1.38 4.79 12.6 3.56 78 90 90 94 100 95 82 71 71 67 69 72 77 74 69 70 67 62 66 66 71 67 64 71 64 57 58 58 64 63 64 68 65 59 59 58 63 64 62 69 65 59 59 61 67 67 64 69 63 59 59 65 70 69 65 66 68 72 70 79 84 83 72 63 
G A 0812 120 341 1.25 2.63 12.8 2.84 74 85 92 88 98 100 86 70 81 75 78 79 88 89 86 78 83 74 75 76 86 87 86 80 82 75 74 74 82 83 84 80 76 73 71 72 80 82 83 80 75 72 72 70 79 79 81 78 70 71 73 70 78 76 79 75 61 79 80 78 87 82 82 70 
G A 0821 109 361 0.64 1.74 12.8 3.31 82 79 77 81 80 77 74 63 82 71 66 72 80 79 70 69 92 64 69 70 76 78 77 74 92 76 73 75 78 78 79 75 92 77 75 75 84 83 78 75 95 75 74 80 86 85 81 79 95 80 82 84 91 87 85 81 93 98 95 94 100 96 94 78 
G A 0823 102 320 0.59 1.17 12.8 3.14 65 79 81 81 84 82 79 65 67 68 73 75 77 75 76 73 69 63 68 73 76 74 74 76 70 65 69 72 76 78 76 78 71 64 69 72 60 76 78 78 74 66 70 74 64 77 80 82 77 74 76 79 83 85 86 83 79 88 89 92 98 100 97 77 
G A 0837 123 303 1.09 4.06 13.2 2.46 73 76 76 76 83 85 82 71 70 64 68 69 75 78 81 79 67 63 63 68 70 69 77 82 66 63 66 63 66 70 75 82 67 64 67 64 68 72 77 83 67 61 67 66 71 75 81 88 66 62 70 75 85 89 92 89 67 73 78 77 93 100 97 81 
G A 0838 106 326 2.49 5.2 12.6 3.08 73 81 82 78 82 72 62 50 87 78 74 72 76 70 63 53 94 80 76 77 79 73 68 58 98 84 80 80 81 78 72 63 100 86 86 84 85 83 76 67 100 89 91 88 88 86 80 69 94 86 88 87 87 83 80 60 87 93 96 99 100 91 84 40 
G A 0839 98.3 196 0.66 1.3 12.3 1.99 91 89 81 78 84 86 76 55 94 79 74 71 78 81 75 59 95 77 75 71 79 82 80 59 97 80 74 72 78 79 81 62 100 82 76 72 77 80 82 62 96 80 75 70 76 80 82 63 94 78 74 71 75 77 81 66 91 85 80 77 83 86 85 64 
G A 0840 112 238 1.68 4.3 12.9 2.13 51 65 72 74 77 81 87 72 63 64 69 72 73 79 85 83 70 68 74 78 79 86 93 91 75 71 78 77 78 89 99 100 77 71 75 73 77 87 97 100 76 70 76 76 79 87 93 93 76 71 75 74 77 84 84 83 75 78 78 77 85 88 90 76 
G A 0848 97.7 278 0.44 0.68 12.4 2.85 87 83 83 82 81 68 56 42 88 75 74 74 73 66 57 46 91 77 74 72 74 71 64 52 96 77 73 64 71 69 66 54 95 79 74 69 73 71 68 56 93 77 76 75 77 75 69 59 92 79 80 82 83 78 69 60 95 94 90 97 100 94 80 64 
G A 0849 82.9 104 0.32 1.47 12 1.25 63 63 67 75 74 78 76 59 68 69 73 80 78 81 83 74 72 73 77 81 81 87 89 77 80 80 79 82 83 91 91 77 85 84 82 84 86 96 94 76 86 85 88 87 91 100 97 78 87 86 88 92 91 98 98 78 83 89 91 92 92 98 94 67 
G A 0850 125 441 1.78 3.98 13.2 3.53 88 94 97 93 100 91 81 64 91 77 79 78 82 73 67 60 91 70 71 71 71 67 63 52 89 68 69 73 72 65 62 63 85 69 70 72 70 67 64 68 89 70 70 76 72 70 69 71 89 80 79 80 78 77 71 65 85 89 84 88 85 82 80 62 
G A 0853 116 203 1.33 9.6 13 1.75 63 77 81 81 84 88 89 66 68 73 79 79 80 86 90 84 74 69 71 77 76 83 94 88 74 74 75 82 81 86 93 90 78 77 77 82 84 88 94 90 78 77 80 76 78 89 95 90 70 78 89 84 85 93 95 88 68 85 91 88 91 100 99 80 
G A 0855 117 285 0.97 1.64 12.5 2.44 73 77 77 76 84 83 85 71 82 77 75 72 81 81 88 77 87 78 73 72 78 81 85 81 90 74 69 71 76 80 90 83 89 75 69 72 75 80 87 81 88 79 76 78 78 82 89 77 88 87 85 86 86 94 98 86 83 92 91 94 94 99 100 77 
G A 0861 111 298 1.43 4.02 13.1 2.68 75 91 95 88 100 96 84 61 76 74 76 69 83 80 76 62 71 70 71 68 76 77 75 66 72 64 65 67 68 71 69 64 72 63 60 65 70 69 67 63 70 60 61 67 72 71 67 63 71 65 68 70 77 70 71 63 66 73 78 77 82 81 76 60 
G A 0862 81 153 1.04 2.8 11.8 1.89 77 79 78 77 92 93 91 70 83 73 72 67 83 92 100 81 83 76 77 73 87 91 99 88 83 80 78 73 83 90 98 89 86 82 79 72 81 90 98 83 82 77 77 72 74 89 97 84 77 72 75 73 80 86 94 82 74 74 75 78 85 87 94 75 
G A 0864 103 221 0.98 2.27 11.5 2.15 78 74 78 81 92 91 88 78 83 71 72 75 85 85 89 85 87 76 72 73 82 92 93 91 86 73 67 69 76 86 90 90 80 68 65 67 74 84 92 93 74 65 66 72 78 89 99 92 70 66 71 80 82 87 92 87 66 79 85 96 95 100 96 74 
G A 0867 100 233 1.54 3.97 12.4 2.33 97 86 85 90 90 80 68 53 95 78 78 83 78 72 64 61 96 79 77 80 75 74 66 63 95 79 76 77 73 74 67 68 95 79 77 76 73 74 69 71 96 81 80 82 76 77 72 74 93 81 79 85 78 76 74 76 97 96 97 100 94 89 81 71 
G A 0868 99.4 198 2.49 4.96 12.4 1.99 53 63 67 73 80 78 74 49 63 64 68 72 80 83 82 66 70 67 71 73 85 92 93 72 74 70 74 75 86 96 98 73 75 72 75 76 86 97 77 51 73 69 76 74 82 94 100 85 68 65 71 71 77 87 98 89 62 66 72 76 80 92 96 74 
G A 0870 114 251 0.39 0.95 12.8 2.2 66 69 67 71 81 90 94 80 68 62 61 64 73 83 92 98 68 61 60 60 67 82 92 100 70 60 57 58 65 81 92 99 72 61 58 58 65 80 93 97 73 64 62 63 70 83 91 94 75 67 67 71 77 85 89 89 74 76 75 79 89 96 96 79 
G A 0878 122 486 2.6 13.19 12.7 3.98 75 92 90 95 100 83 69 51 73 61 61 65 69 61 54 53 69 54 53 56 60 57 53 54 65 50 48 50 54 55 53 53 63 49 47 49 53 53 51 51 64 52 50 52 57 55 52 51 65 55 55 58 63 57 53 51 76 76 74 81 87 75 64 51 
G A 0888 106 234 1.89 7.07 12.3 2.21 51 56 60 65 71 78 88 80 51 52 55 57 63 74 86 90 51 52 55 53 62 76 86 94 53 51 51 48 58 76 87 97 56 51 50 49 59 77 90 99 54 51 54 54 64 80 92 98 56 55 57 62 71 80 88 97 58 64 68 75 85 93 100 88 
G A 0889 114 211 1.3 10.89 12.8 1.85 52 57 60 64 69 82 88 82 47 43 53 51 60 75 77 90 48 48 52 52 62 74 85 94 51 50 51 52 59 75 86 93 50 49 52 52 60 76 83 98 47 46 52 54 63 79 87 97 47 47 53 59 65 78 89 95 50 53 58 65 73 89 100 88 
G A 0892 124 304 4.8 13.34 12.9 2.45 83 84 86 88 96 100 98 84 85 75 76 76 83 84 90 85 86 74 75 72 81 81 84 88 85 73 73 71 78 83 88 86 82 72 72 68 77 81 86 83 77 70 69 64 75 80 84 79 60 66 68 66 75 78 82 75 61 71 75 76 83 89 87 68 
G A 0893 116 128 0.97 2.53 13.1 1.1 57 59 65 67 70 80 84 71 62 58 63 65 70 76 83 79 67 64 66 67 74 83 94 88 71 68 68 68 75 85 98 92 69 67 67 65 74 87 99 96 69 68 71 68 76 88 100 94 66 64 67 67 73 83 90 88 62 69 72 72 78 90 95 85 
G A 0903 115 347 0.75 3.31 12.8 3.02 73 78 77 81 89 94 94 81 73 68 67 71 80 84 90 94 74 68 68 72 80 88 94 99 72 69 68 70 80 87 93 99 71 70 69 70 79 86 90 98 66 68 69 69 76 84 90 97 60 64 66 66 74 84 90 95 60 71 74 71 85 100 98 89 
G A 0907 138 682 4.03 12.18 13.4 4.94 82 84 89 97 100 88 78 69 72 65 66 69 72 69 67 71 72 64 66 68 71 71 67 72 74 65 67 68 70 72 66 72 71 63 65 65 69 71 65 69 74 66 68 68 69 70 65 68 75 71 71 70 72 74 68 69 86 95 93 92 97 100 81 67 
Z A 0315 119 444 2.06 4.74 12.7 3.73 85 94 100 97 92 88 78 67 80 75 78 75 73 69 64 62 80 71 74 72 71 62 58 63 78 71 70 68 68 64 60 61 77 70 68 64 70 66 61 59 79 69 70 69 73 69 64 61 77 72 75 72 76 72 67 60 81 85 91 90 91 87 75 60 
Z A 0317 127 287 2.22 4.93 13.2 2.26 84 97 100 92 91 96 89 73 80 79 83 76 79 81 82 75 82 78 83 78 80 79 80 78 83 79 84 80 83 81 77 77 82 80 85 79 84 81 80 76 80 76 81 77 82 79 81 77 75 71 76 72 76 74 75 69 81 81 88 86 90 88 82 67 
Z A 0321 121 432 1.2 2.61 12.8 3.57 84 83 85 91 96 100 92 67 83 74 77 80 89 88 85 70 71 75 78 77 87 87 83 72 81 76 77 79 84 84 82 73 83 75 77 76 83 83 79 73 84 76 78 79 83 83 82 71 83 77 80 82 84 86 83 68 86 90 92 92 93 95 87 64 
Z A 0322 113 181 0.47 1.65 12.4 1.6 83 77 79 84 89 94 94 79 80 71 73 75 83 91 95 86 84 70 70 66 77 92 97 91 84 70 67 67 78 91 98 96 83 72 67 68 78 91 99 97 81 71 70 70 79 91 100 95 76 71 74 76 79 87 95 87 79 78 84 85 84 91 95 82 
G A 0859 101 278 3.17 13.16 12.6 2.75 86 87 84 86 94 98 97 72 89 81 80 82 90 93 92 83 88 83 81 79 84 92 95 86 90 84 81 77 83 92 97 88 90 83 83 78 85 94 99 89 89 83 86 83 89 97 98 88 88 82 86 86 90 96 95 83 87 88 91 90 95 100 100 76 
G A 0908 110 282 0.55 1.76 13.5 2.56 72 83 88 87 90 100 98 89 64 63 66 67 70 76 79 85 62 61 62 62 66 73 77 83 61 56 57 57 63 69 74 82 57 54 56 54 60 67 72 82 55 52 55 53 56 64 70 83 55 52 56 54 56 64 67 77 58 63 66 68 69 77 78 72 
G A 0918 111 195 1.15 2.59 13.1 1.76 66 58 53 53 61 75 90 80 67 56 53 54 61 72 87 91 67 59 57 56 64 78 90 94 69 59 57 54 65 80 92 96 72 63 59 54 65 80 92 99 69 65 62 59 66 84 97 100 68 62 61 58 65 80 94 100 66 67 67 62 72 89 98 89 
G A 0919 103 190 1.03 2.15 12.7 1.84 60 64 70 76 84 92 100 86 58 55 60 64 69 76 91 94 55 50 55 56 61 64 80 91 55 49 51 48 55 64 77 88 55 50 50 45 51 63 76 85 53 51 52 52 58 65 77 86 54 54 54 54 60 72 84 82 50 54 57 57 67 79 87 71 
G A 0928 105 300 0.67 1.49 12.7 2.86 97 87 85 92 96 91 85 67 87 68 66 70 77 75 76 71 82 65 64 65 72 72 74 74 80 65 62 60 66 71 76 74 81 68 64 62 68 74 80 76 83 70 68 69 77 81 86 77 84 72 73 76 83 83 83 77 92 87 90 96 100 97 94 72 
G A 0931 108 298 0.83 1.94 12.2 2.76 70 74 81 83 87 89 93 88 66 61 63 67 74 79 84 96 66 59 59 62 71 79 85 97 69 59 57 58 70 81 84 96 71 59 59 60 73 82 85 96 73 64 63 68 80 87 90 100 71 62 64 70 81 86 89 96 76 76 78 85 94 100 99 89 
G A 0932 123 454 3.01 10.94 13 3.69 86 84 82 88 96 100 94 78 86 71 69 74 83 85 85 83 87 71 68 71 79 83 84 82 88 71 68 68 76 81 81 77 87 70 68 68 75 81 80 75 85 70 69 69 80 81 78 73 82 70 69 69 81 80 77 68 72 76 73 71 83 84 75 61 
G A 0933 110 295 1.29 5.72 12.6 2.68 81 77 76 85 91 91 86 76 74 66 65 70 73 76 76 81 74 64 62 64 68 75 80 84 75 63 60 61 67 74 79 84 75 62 60 62 70 76 80 85 75 65 65 69 76 80 82 86 80 69 69 76 82 84 86 86 88 83 80 89 99 100 96 78 
G A 0935 121 135 1.35 4 12.9 1.12 49 54 61 62 69 70 75 70 52 47 54 58 63 65 74 81 61 50 56 59 64 64 78 86 62 52 56 60 66 69 83 89 65 56 60 63 68 72 81 100 65 57 62 64 69 75 90 97 61 55 62 63 69 77 90 96 55 65 72 72 81 91 97 89 
G A 0941 86.1 142 0.32 0.62 12.2 1.65 62 71 74 78 87 84 88 91 67 65 70 72 77 76 80 100 71 69 72 73 77 79 88 100 73 72 73 69 75 82 87 99 71 69 71 69 72 80 85 96 69 70 71 69 74 79 84 96 64 63 68 68 71 72 81 92 65 70 73 75 80 77 84 84 
G A 0951 108 235 3.08 5.86 12.7 2.18 70 70 70 72 78 77 76 61 62 61 62 64 72 71 72 61 60 61 63 61 72 73 72 62 64 62 62 60 69 74 73 64 68 65 66 63 73 78 74 66 69 70 73 69 78 83 79 67 77 75 77 75 82 87 84 70 93 93 93 92 96 100 94 71 
G A 0955 78.2 218 1.57 2.56 11.3 2.79 95 96 100 98 88 82 81 68 88 86 88 86 84 79 76 67 84 80 86 82 84 80 73 68 81 77 81 73 77 78 70 68 81 77 81 72 74 77 69 67 83 79 84 78 78 78 74 67 86 84 86 83 81 79 78 67 93 93 96 94 85 81 79 66 
G A 0956 85.6 285 2.32 3.73 11.5 3.33 100 92 89 88 86 79 72 61 94 81 77 73 75 71 67 62 89 78 76 69 74 70 64 61 86 74 71 62 69 69 62 59 85 76 73 61 70 70 62 57 84 81 77 70 74 75 66 55 87 80 81 76 76 70 65 54 90 90 90 87 84 75 66 54 
G A 0957 94.8 241 2.28 18.24 12 2.54 92 92 94 97 100 97 92 76 88 82 82 83 86 85 87 78 88 81 81 75 82 87 87 79 88 80 78 70 74 84 86 81 88 79 78 70 76 84 83 79 85 78 82 75 80 66 56 77 85 79 80 81 78 70 73 73 86 83 83 87 56 83 84 68 
G A 0959 113 381 3.81 9.19 12.6 3.37 91 97 90 90 95 88 82 69 87 82 77 80 86 82 77 70 86 82 82 80 86 83 79 72 85 76 70 74 74 83 80 75 90 81 78 76 83 83 82 77 92 84 85 82 85 82 82 77 91 86 87 86 86 82 83 78 96 97 97 100 92 91 88 75 
G A 0960 115 132 2.31 4.93 12.7 1.15 71 76 81 83 90 99 100 91 76 75 80 78 80 85 91 93 85 87 81 75 83 87 97 93 80 88 77 65 71 84 94 91 76 82 73 69 72 82 91 86 77 76 75 71 75 82 91 86 74 71 79 75 79 85 89 84 74 88 92 91 88 95 98 81 
G A 0966 97.9 234 1.05 2.71 12.2 2.39 91 87 89 91 99 100 97 85 95 89 89 90 99 99 97 86 95 92 88 84 93 95 95 87 97 90 84 75 83 89 91 86 97 89 83 75 83 88 92 86 93 87 85 80 88 90 92 81 92 86 86 85 90 91 90 79 87 86 90 91 92 88 87 75 
G A 0968 103 180 0.32 1 12.4 1.75 58 57 60 66 79 79 79 69 64 61 62 66 81 85 86 81 66 64 65 65 79 91 93 95 66 63 63 62 75 89 96 98 63 64 62 61 74 89 96 98 67 67 67 66 80 92 95 93 70 69 71 74 84 92 97 90 70 74 78 85 92 100 100 87 
G A 0971 114 314 0.66 1.31 12 2.75 82 75 73 79 86 92 96 77 77 71 71 74 82 90 94 82 76 68 70 68 82 90 89 82 78 69 69 64 75 86 88 83 78 68 69 66 76 86 87 82 77 68 73 73 80 87 86 81 78 72 75 76 80 90 92 83 82 73 75 81 83 95 100 80 
G A 0972 111 159 0.52 1.04 12 1.43 69 73 81 78 84 92 95 81 69 70 75 73 82 91 97 91 70 71 74 70 81 94 100 93 71 68 71 66 77 89 95 89 71 69 70 67 77 88 92 86 69 69 70 66 78 88 87 76 66 67 69 66 76 82 80 71 63 72 80 73 78 82 81 70 
G A 0973 106 252 1.42 2.92 11.9 2.38 84 89 93 92 97 97 96 74 83 81 87 86 94 98 100 83 80 79 85 80 92 97 99 81 79 75 80 79 90 92 98 82 79 76 82 79 90 94 96 79 82 80 85 83 92 95 96 79 85 86 91 89 95 96 97 79 89 94 98 97 100 97 98 76 
G A 0974 106 214 0.51 0.71 12 2.02 69 79 82 80 81 84 81 69 73 80 83 81 87 91 93 81 78 86 90 85 91 96 97 83 82 88 90 87 94 97 98 82 84 89 92 84 94 99 96 81 80 88 90 83 92 100 97 82 77 85 90 85 87 96 98 81 73 85 91 89 89 97 93 72 
G A 0976 107 269 0.59 1.68 13.4 2.51 95 93 93 93 94 96 96 81 95 91 89 88 89 92 93 85 95 93 94 86 93 99 96 90 96 87 88 84 90 96 95 92 97 88 89 83 91 96 96 91 95 96 96 87 94 100 100 89 95 92 92 91 94 94 97 86 95 97 99 99 100 99 98 85 
G A 0977 106 300 0.99 1.37 12 2.83 82 83 86 87 89 91 89 66 81 73 79 78 80 84 81 70 80 71 80 79 84 86 78 70 88 76 84 79 85 89 82 72 89 80 85 80 88 92 81 73 89 79 88 88 91 90 81 74 94 86 87 90 89 89 83 74 99 97 96 100 97 95 88 67 
G A 0978 127 246 0.83 4.31 13.9 1.94 78 73 72 79 80 78 91 79 81 75 75 76 77 82 94 91 82 80 82 76 81 89 97 90 88 81 80 75 81 88 98 90 89 84 84 74 81 91 99 88 84 84 85 77 84 93 99 89 81 80 81 78 82 88 100 87 78 80 81 82 83 87 97 79 
G A 0979 104 256 0.65 3.69 13.5 2.46 83 78 80 84 89 96 97 82 80 74 75 76 82 89 91 85 80 75 78 77 85 93 93 90 82 77 82 78 85 94 90 92 83 79 82 78 88 96 91 93 81 77 81 80 89 97 98 93 77 72 76 78 85 96 99 89 68 68 75 80 87 94 100 81 
G A 0981 112 144 0.32 0.61 13.9 1.29 56 56 59 66 68 73 86 71 62 60 61 66 71 77 88 80 69 70 65 66 74 81 92 87 72 71 66 68 78 83 98 95 66 69 65 65 77 84 100 99 63 69 65 64 72 86 97 93 56 60 60 63 71 82 90 89 52 55 59 64 70 79 86 79 
G A 0982 103 143 0.44 0.69 13.5 1.39 54 57 55 52 56 62 67 50 63 64 64 50 60 69 76 61 70 73 71 62 68 78 84 65 73 76 78 75 81 58 60 68 77 78 81 81 86 70 80 71 79 79 82 83 88 84 94 73 77 77 81 83 65 86 98 75 79 71 83 86 90 99 100 70 
G A 0986 104 252 0.71 1.8 12.9 2.42 96 99 100 99 98 89 80 61 89 86 89 92 96 85 76 63 86 85 87 88 95 86 76 61 88 88 89 85 91 87 77 60 92 90 88 85 90 87 79 60 92 93 92 91 91 89 79 63 97 93 92 91 94 90 82 66 99 98 94 94 97 91 82 62 
G A 0988 119 144 0.33 0.85 13.5 1.21 72 75 79 79 79 82 86 79 81 77 79 79 79 84 92 87 84 86 84 81 84 91 96 89 84 88 84 78 85 94 89 94 84 87 84 78 84 92 100 95 80 84 82 78 85 91 97 89 75 76 79 78 80 83 92 84 68 73 78 77 74 78 90 78 
G A 0987 109 261 0.81 1.69 13.2 2.39 100 99 99 99 100 96 88 73 96 88 87 85 93 88 84 73 92 89 87 83 93 89 85 72 94 89 85 79 88 87 82 74 96 88 85 76 86 84 82 73 93 86 84 77 85 84 80 68 90 84 82 77 85 79 76 65 92 94 91 92 90 80 75 61 
G A 1003 123 399 0.82 1.77 13.3 3.24 97 98 96 71 98 100 91 76 89 82 79 72 86 84 78 71 89 81 79 76 84 83 79 72 87 74 72 73 79 78 75 71 86 72 70 72 81 78 77 71 88 76 72 74 84 80 79 72 92 79 79 80 88 86 80 70 95 89 88 92 96 92 86 72 
G A 1004 105 239 2.51 7.44 12.5 2.28 100 93 93 93 93 79 73 61 87 74 70 68 74 68 67 59 80 70 65 59 67 65 65 57 76 68 62 56 61 61 63 56 76 70 65 57 62 64 64 55 81 70 68 63 69 70 68 54 75 77 74 71 78 73 69 54 97 96 93 94 98 84 77 55 
G A 1006 122 252 1.31 2.35 12.8 2.07 99 100 93 93 97 88 84 75 77 72 70 68 71 69 69 64 69 65 61 58 62 59 69 60 65 62 57 51 57 59 61 55 66 63 57 53 58 59 62 55 71 67 62 60 65 68 67 55 81 72 69 69 73 71 70 57 91 84 81 85 91 80 77 60 
G A 1011 126 313 3.02 9.04 12.6 2.48 94 100 100 88 97 99 91 69 94 90 92 87 89 90 89 77 90 87 85 82 85 85 84 74 86 78 78 76 82 83 81 70 81 71 74 71 75 81 79 69 76 70 72 69 74 79 77 67 71 66 66 64 69 72 71 64 67 69 67 67 70 70 67 53 
G A 1021 125 383 1.39 4.48 13.5 3.06 86 100 99 99 96 95 100 81 75 75 78 77 78 77 87 85 72 60 64 66 66 63 68 79 70 67 67 65 64 62 62 70 70 71 69 64 64 62 59 69 71 63 64 64 67 61 63 69 72 71 73 71 73 71 72 67 75 83 85 84 86 83 81 66 
